User_ID,Item_ID,Rating
user_62,82KU01DXFG-12,2
user_62,NX.H4CEF.025,5
user_62,600R3EA,4
user_62,A11MU-1021FR,2
user_62,X1502ZA-EJ428W-12,3
user_62,32M77EA,2
user_62,3511I5-3000-16,4
user_62,32M79EA-8G,5
user_62,81WE01AXFE-256SSD,3
user_62,I5-1035G1-16,4
user_62,X1502ZA-EJ087W,2
user_62,AS040CL02ZWSSNAFAMZ,4
user_62,6D6Y7EA,2
user_62,LE018CL0VPPGSNAFAMZ,2
user_62,6L9J9EA,4
user_62,6D6Y7EA,4
user_63,V3520-I5-512SSD-8G,1
user_63,V3400I5-4G,2
user_63,HP017CL0FPRIKNAFAMZ,5
user_63,3510-i5-vost-16G-256SSD,2
user_63,27K10EA-12,3
user_63,82KU01Q7FG,4
user_63,82NB000HFE,3
user_63,LE018CL0PM8DWNAFAMZ,5
user_63,3510-I5,2
user_63,20VE000MFE,5
user_63,2R0N0EA-32G,2
user_63,AC008CL12KAXONAFAMZ,5
user_63,9s7-16s811-033-8,1
user_63,GF63-12UCX-682XFR-32G,4
user_63,V3520I5-20,4
user_63,15A12VE-463XFR-32,1
user_63,LE018CL0PVVJ4NAFAMZ,5
user_63,6D861EA,3
user_63,X515EP-BQ358W,1
user_64,NX.EGHEF.00D,2
user_64,AL330CL0MUXB4NAFAMZ,2
user_64,82KB0016FE-16,1
user_64,X712EQ-AU094W,2
user_64,82TT0010FE-12,5
user_64,HP017CL1MYYGSNAFAMZ,4
user_64,82KU01DXFG-20,2
user_64,90NR0675-M00210-32,1
user_64,NX.AT3EF.001-20,4
user_64,V3400I5-8,2
user_64,V3520I5-12,1
user_64,20VE000MFE-16,2
user_64,X515EP-BQ369W-24,5
user_65,X1502ZA-EJ087W,1
user_65,UX5401ZA-L7052W,5
user_65,V3525-RYZEN5-16,5
user_65,AORUS-15-BSF,4
user_65,2R0N0EA-16,2
user_65,V3520-I5-256SSD-20G,1
user_65,82TT002NFE,3
user_65,V3520-I5-256SSD-4G,1
user_65,32M60EA-20,2
user_65,6F993EA,1
user_65,V3525-RYZEN5,5
user_65,BSF-73FR994SO,3
user_65,82KB00YXFE-8,2
user_65,V3520I5-8,1
user_65,N6501VN3500EMEA01-8-W10,2
user_65,DE014CL1N8Q34NAFAMZ,2
user_65,82KR001HFE-2Y-W10,4
user_65,9s7-155266-1021-8,5
user_65,X1502ZA-EJ674W-8,3
user_65,G5MF-32go,1
user_66,82TT0010FE-12,4
user_66,V3520-I5-256SSD-8G,4
user_66,NX.AT6EF.001-20,2
user_66,NX.AT6EF.002-20,3
user_66,82C30009FE-128,4
user_66,X1502ZA-EJ1634W-12,5
user_66,82H8039SFG,4
user_66,82KB0016FE-24,2
user_66,82NB000HFE-12,2
user_66,82RK00QGFG-16,2
user_66,82NB000HFE-256SSD-8,4
user_66,NX.VPREF.004-12,2
user_66,21C4S59800,5
user_66,6L9K2EA-24G,5
user_66,N6501VN3500EMEA01-8-W10,5
user_66,X1502ZA-EJ428W,1
user_66,32M78EA,5
user_66,NX.HS7EF.00P,5
user_66,6Q866ES,5
user_66,X1605PA-MB038W,1
user_67,82TT002NFE-16,2
user_67,D415DA-BV873T-12,3
user_67,B9400CEA-KC0452R,1
user_67,82RK00UGFG-12,5
user_67,LE018CL11GHWSNAFAMZ,5
user_67,LE018CL0J4HVONAFAMZ,4
user_67,NX.EGNEF.007,1
user_67,R1605PA-MB169W,3
user_67,G5MF-32go,1
user_67,82NB000HFE,4
user_67,6U7Y0EA,5
user_67,G5KF-32go,1
user_67,886K4EA-16,1
user_67,9s7-17l422-082-32,1
user_67,6Q847ES,5
user_67,81WE01AXFE-24,1
user_67,V3510I5W11-8,3
user_67,82SF00FCFG,1
user_68,9s7-155266-1021-24,2
user_68,X1502ZA-EJ674W-8,5
user_68,6Q843ES-16,2
user_68,32M78EA,3
user_68,HP017CL08CX0WNAFAMZ,4
user_68,82RK00UJFG,5
user_68,AS040CL0TATJ8NAFAMZ,1
user_68,81W101LJFG-2Y,2
user_68,M1702QA-AU014W-16,5
user_68,6D6Y6EA,3
user_68,82C500T8FE-256SSD-12,1
user_68,AORUS-15-BKF,3
user_68,6Q834ES,4
user_68,898F4EA,3
user_69,82KU01DYFG-20,1
user_69,LE018CL0VI5V0NAFAMZ,2
user_69,S513EP-L11083W,2
user_69,82NB000HFE,5
user_69,D415DA-BV873T-20,1
user_69,9S7-158422-222-24,3
user_69,X415EA-BV600T,3
user_69,2R0M5EA-12G,3
user_69,M3502QA-MA098W,2
user_69,UM5401QA-KP243W,4
user_69,82TT002GFE,1
user_69,V3400I5-4G,4
user_69,82C500T8FE-20,1
user_69,82C30009FE-Win10P,4
user_70,82TT002BFE,4
user_70,9S7-158352-235,1
user_70,LE018CL0SYA58NAFAMZ,5
user_70,735895-3510,5
user_70,UX5401ZA-L7052W,3
user_70,82C30009FE-Win10P,5
user_71,X515JA-BR3991W,5
user_71,82KU00J6FG,5
user_71,B12UDXK-644XFR,3
user_71,82TT0028FE-8,1
user_71,82RK00QGFG-12,3
user_71,M3502QA-MA013W,3
user_71,6D6Y2EA,4
user_72,5P7W8ES,1
user_72,2R0M5EA-16,1
user_72,AP009CL08RA00NAFAMZ,3
user_72,X515EP-BR245T,4
user_72,90NR0675-M00210-32,5
user_72,N6501VN3500EMEA01,5
user_72,LE018CL0UFE6KNAFAMZ,1
user_72,455Z8EA,1
user_72,6U7Y0EA-32,4
user_72,82TT0028FE-8,5
user_72,GF63-12VF-413XFR-24G,2
user_72,82C500T8FE-256SSD,2
user_72,G15-5530-I7-3Y-24,5
user_72,6D6Y3EA,4
user_72,81WE01AXFE,4
user_72,9S7-158362-234,5
user_72,LE018CL0QLRMONAFAMZ,1
user_72,82C500T8FE-20,2
user_72,N6501VN3500EMEA01-12,2
user_72,V3530I3,4
user_73,81DE00YPFG-12,4
user_73,X1605PA-MB038W-12,3
user_73,V3400I5-12,2
user_73,6U7X9EA-32,1
user_73,V3520I52G-16,2
user_73,6D6Y7EA-8,5
user_73,MLY43FN/A,4
user_73,82H8039KFG,1
user_73,81H7001BFG,2
user_73,V3520I5-12,2
user_74,82TT002BFE-24,1
user_74,3520I5V,1
user_74,G15-5530-I7-3Y,3
user_74,6U7X9EA-24,1
user_74,V3520I5-12,5
user_74,AP009CL0X61SWNAFAMZ,4
user_74,LE018CL1JVY8WNAFAMZ,4
user_74,G5MF,2
user_75,82TT002BFE-12,3
user_75,MLXW3FN/A,5
user_75,81W101LJFG-2Y-20,1
user_75,6D6Y3EA,2
user_75,2Q9G5EA-512ssd-w10,2
user_75,82NB003SFE-20,1
user_75,82C500T8FE-256SSD-12,3
user_75,82KB00YXFE-12,5
user_75,NX.H4CEF.025-8,2
user_75,V3520I5-16,4
user_75,D415DA-BV873T,4
user_75,9S7-17L352-086-32,3
user_75,82NB000HFE,2
user_76,82KU01DXFG-12,3
user_76,886J7EA-16,4
user_76,X515EP-BQ358W,1
user_76,27K10EA,4
user_76,LE018CL1DXM74NAFAMZ,5
user_76,MGN73FN/A,1
user_76,82TT002BFE,3
user_76,5510G15-I5-16G,3
user_76,LE018CL0280SCNAFAMZ,2
user_76,82KU01E0FG,4
user_76,82C30009FE,5
user_76,LE018CL1GE2OSNAFAMZ,2
user_76,81DE00YPFG,1
user_76,2R0M5EA-32G,2
user_76,B9400CEA-KC0452R,1
user_76,9S7-15H112-060,4
user_77,21E600A3FE-16,1
user_77,V3520I52G-16,5
user_77,v3400i5-256,1
user_77,6Q844ES-16,1
user_77,2U2M4EA,3
user_77,N6501VN3500EMEA01-12,2
user_77,X515JA-BR3991W-8,5
user_77,6D6Y3EA-24,3
user_78,82C500T8FE-256SSD,4
user_78,LE018CL120Y3KNAFAMZ,1
user_78,NX.EGHEF.00A,2
user_78,32M60EA,1
user_78,6Q879ES,2
user_78,6D6Y7EA-8,2
user_78,X1502ZA-EJ428W-16,5
user_78,9s7-16s811-033-8,4
user_78,6D6W0EA,5
user_78,LE018CL15LW5GNAFAMZ,2
user_78,X1502ZA-EJ1634W-8,4
user_79,NX.AT6EF.001-20,5
user_79,82KB00SJFE,3
user_79,6D6Y3EA-12,3
user_79,20VK006AFE,4
user_79,21B1000PFE,5
user_79,5510G15-I5,5
user_79,81WE01AXFE-16,4
user_79,LE018CL11GHWSNAFAMZ,2
user_79,9S7-158422-222-24,2
user_79,886J7EA-32,3
user_79,6D6Y7EA-16,2
user_79,82TT002NFE-24,4
user_79,MNEH3FN/A,3
user_79,21E600A3FE-16,5
user_79,21JG000BFE,1
user_80,20VK006AFE,5
user_80,81W101HLFG-2Y-12,3
user_80,82TT002BFE-16,4
user_80,82XQ00BQFG,1
user_80,6U7X9EA-24,2
user_80,LE018CL0YWM70NAFAMZ,2
user_80,6U7X9EA-32,4
user_80,AS040CL0K02LWNAFAMZ,2
user_80,Aorus-15X-ASF-32,3
user_80,6L9K4EA,2
user_80,NX.EGHEF.00A,3
user_80,V3525-RYZEN5-24,1
user_80,82KU01DXFG,2
user_80,GF63-12VE-210XFR,5
user_80,6L9K2EA,5
user_80,N6501VN3500EMEA01-16,2
user_80,HP017CL14K84SNAFAMZ,5
user_80,81WQ00GYFG,3
user_80,82TT002GFE-12,5
user_81,20VD00EAFE-24G,1
user_81,82KU01Q7FG-8,2
user_81,TM420UA-EC224-8G,4
user_81,81WE01AXFE-256SSD,5
user_81,82H8039KFG,3
user_81,DE014CL13O1EWNAFAMZ,1
user_81,81W101LJFG-2Y-20,3
user_81,20VK006AFE,3
user_81,82KU01Q7FG,3
user_81,6L9K2EA-16G,3
user_81,82K101HDFG-32,4
user_81,6L9J9EA-16,3
user_81,DE014CL0IOROCNAFAMZ,2
user_81,MS198CL0T4OUSNAFAMZ,1
user_81,82RK00QHFG,3
user_81,6Q866ES-16,2
user_81,2R0M6EA-32,5
user_81,NX.ACSEF.00D,4
user_81,BOHRD-WDI9A,2
user_81,82TT002GFE-8,1
user_82,LE018CL0H1M1ONAFAMZ,1
user_82,82TT0010FE-16,5
user_82,82RK00QHFG,4
user_82,6L9K4EA-12,3
user_82,AC008CL12KAXONAFAMZ,1
user_82,X515JA-BR3991W-8,1
user_82,R1605PA-MB169W-24,1
user_82,82H802LLFG-12,1
user_82,82FG00QEFG,5
user_82,N1610PVNB3520EMEA0,5
user_82,82H802LLFG-12,2
user_82,886J0EA,4
user_82,82KB0016FE-16,3
user_82,NX.EGNEF.007-20,2
user_83,X1502ZA-EJ087W,4
user_83,81DE00YPFG,4
user_83,UX3402ZA-KM048W,5
user_83,82TT0028FE-12,4
user_83,NX.ACWEF.00H,1
user_83,6Q844ES-12,1
user_83,M3502QA-MA048W,4
user_84,82C2000YFE-256,3
user_84,MODERN14-001FR,2
user_84,AS040CL0K02LWNAFAMZ,5
user_84,DE014CL10WM0KNAFAMZ,5
user_84,82SF00FCFG,4
user_85,LE018CL0W2M1SNAFAMZ,2
user_85,27K10EA,4
user_85,B1500CEAE-BQ2848-12,4
user_85,D415DA-BV873T-8,2
user_85,X515JA-BR3991W-8,2
user_85,HP017CL17ZVR4NAFAMZ,3
user_85,HP017CL0OE2VONAFAMZ,5
user_85,N1610PVNB3520EMEA0,2
user_85,82S9013HFG-32G,4
user_85,82K101HDFG-32,3
user_85,886K4EA,1
user_86,X1502ZA-EJ674W,4
user_86,LE018CL08T6R0NAFAMZ,2
user_86,6D6Y2EA-16,1
user_86,NX.HS7EF.00P-8,5
user_86,MLXY3FN/A,1
user_86,3510-i5-16G,2
user_86,3511I5-3000-16,3
user_87,X1502ZA-EJ727W-12,2
user_87,MODERN15-1021FR-32,4
user_87,AS040CL05A2D0NAFAMZ,2
user_87,HP017CL1LO3I8NAFAMZ,2
user_87,NX.VPREF.004,4
user_88,82S9013HFG-32G,1
user_88,6D6Y2EA-24,2
user_88,82RK00QGFG-12,3
user_88,N6501VN3500EMEA01-W10,4
user_88,82KB0016FE-16,1
user_88,B12UDXK-644XFR,3
user_88,D415DA-BV873T-8-256,2
user_88,82TT002BFE-12,5
user_88,455Z8EA,2
user_88,6L9K4EA-12,1
user_88,N6501VN3500EMEA01-12-W10,5
user_88,21E600A0FE-16,5
user_88,GF63-12VF-413XFR-24G,4
user_88,886J7EA-32,2
user_88,3510-i5-16G,4
user_88,X543MA-GQAR21T-8,2
user_88,LE018CL08T6R0NAFAMZ,4
user_89,N6501VN3500EMEA01-8,5
user_89,82RK00UJFG-16,4
user_89,MLY33FN/A,3
user_89,53A18EA-12,1
user_89,NX.HS7EF.00P-16,1
user_89,LE018CL024N10NAFAMZ,4
user_89,6E1D5EA,3
user_89,GF63-12UCX-681XFR-24G,2
user_89,82NB000HFE-256SSD-8,1
user_89,V3530I3,1
user_89,LE018CL0QLRMONAFAMZ,1
user_89,82NB000HFE-8,3
user_89,82TT002BFE-12,1
user_89,NX.EGNEF.007,1
user_89,2R0N0EA-32G,4
user_89,82KU00J6FG,4
user_89,2U2M4EA-32,5
user_89,MLY43FN/A,1
user_90,601C1EA,2
user_90,898D5EA-16,5
user_90,81W101LJFG-2Y-20,2
user_90,NX.EGNEF.007,3
user_90,X1502ZA-EJ1634W-12,1
user_90,861923-5430,3
user_90,82TT002GFE,3
user_90,HP017CL13FQSWNAFAMZ,4
user_90,82NB000HFE-256SSD-8,2
user_90,2X7X3EA,5
user_90,NX.AT9EF.002,2
user_90,81WE01AXFE-256SSD,1
user_90,82C500T8FE-256SSD,5
user_90,2R0M5EA-32G,2
user_90,15A12VE-463XFR-24,3
user_91,N6501VN3500EMEA01-256SSD,2
user_91,82KU01Q7FG-12,2
user_91,5Y3T3EA-16,2
user_91,6U7Y0EA-16,2
user_91,M3502QA-MA114W,3
user_91,82C2000YFE,3
user_91,NX.AT6EF.002-20,2
user_91,MK183FN-A,3
user_91,82TT0028FE,2
user_91,81WQ00GUFG,3
user_91,455Z7EA-24,5
user_92,X515JA-BR3991W-12,2
user_92,V3525-RYZEN7,3
user_92,LE018CL1BK878NAFAMZ,5
user_92,898D3EA-16,4
user_92,27K10EA,5
user_92,82KU01DXFG-12,1
user_92,X515FA-BR204W-8,3
user_92,32M60EA-12,3
user_92,27K10EA,2
user_92,6D6Y7EA-8,4
user_92,NX.EGHEF.00A-12,1
user_92,NX.AT9EF.001,4
user_92,5Y3T3EA,1
user_92,21JG000BFE,1
user_93,82C500T8FE,4
user_93,HP017CL17ZVR4NAFAMZ,5
user_93,S513EP-L11085W,5
user_93,2Q9G5EA,5
user_93,NX.AT9EF.002,3
user_93,6U7Y0EA-12,3
user_93,82C500T8FE-20,1
user_93,NX.EGNEF.007-20,2
user_93,X515EP-BQ398W,4
user_94,9s7-16s811-033-16,4
user_94,81WE01AXFE-8,3
user_94,NX.H4CEF.025-20,2
user_94,X1502ZA-EJ727W-20,1
user_94,6D6Y2EA-24,1
user_95,HP017CL0FPRIKNAFAMZ,2
user_95,X1502ZA-EJ674W-8,1
user_95,6L9K4EA-12,4
user_95,81WQ00GYFG-256ssd,5
user_95,NX.HS7EF.00P-20,3
user_95,2R0M6EA-8G-256SSD,5
user_95,X515JA-BR3991W,5
user_95,5530-I5-512,1
user_95,D415DA-BV873T-8-512,1
user_95,20VE000MFE-24G,1
user_95,6D6Y1EA,1
user_95,82KB0016FE-16,3
user_95,M1702QA-AU014W,1
user_95,V3520I7,1
user_96,AS040CL0KA6NGNAFAMZ,3
user_96,82TT0028FE,2
user_96,81W101LJFG-2Y,4
user_96,GF63-12VF-413XFR-32Go,3
user_96,6F7Z3EA,4
user_96,6E1D2EA,1
user_96,82RK00QGFG-16,1
user_96,NX.AT3EF.002-256-20,5
user_96,82KU01DYFG-12,3
user_96,81W101HLFG-2Y-12,5
user_97,X515JA-BR3944W,2
user_97,6L9J7EA-16G,1
user_97,MNW83FN/A,2
user_97,X1502ZA-EJ727W-20,5
user_97,82KU01DYFG,1
user_97,GF63-12UDX-213XFR-32G,3
user_97,NX.EGHEF.00A,1
user_97,UX5401ZA-KN100W,5
user_97,82KB00SJFE,5
user_97,X1502ZA-EJ1634W-20,5
user_97,LE018CL0JD1WKNAFAMZ,1
user_97,X1502ZA-EJ1634W-8,5
user_97,82XQ00BQFG,1
user_97,82H802M4FG-12G,3
user_97,V3520I52G-16,1
user_97,NX.AT9EF.002,4
user_97,82NB000HFE-12-256,3
user_97,82TT002NFE-12,5
user_97,LE018CL18FNQCNAFAMZ,2
user_98,82TT0028FE-12,3
user_98,82KU01DXFG-12,5
user_98,GF63-12VF-413XFR-24G,2
user_98,82C30009FE-256SSD,4
user_98,82KB00YXFE-8,5
user_98,X515JA-BR3944W,1
user_98,82RK00UGFG-16,1
user_98,M1702QA-AU014W-12,5
user_98,V3525-RYZEN5-24,5
user_98,82NB000HFE-256SSD,5
user_98,455Z8EA,4
user_98,B12UDXK-644XFR,3
user_99,MS198CL0X785WNAFAMZ,1
user_99,81WQ00GUFG,4
user_99,82KU01E0FG,2
user_99,82TT002BFE-16,3
user_99,32M77EA-8G,5
user_99,9S7-158422-222,2
user_99,861923-5430,4
user_99,27K10EA-20,2
user_99,NX.AT3EF.001,2
user_99,V3525-RYZEN5-12,3
user_99,6L9J6EA,2
user_99,MODERN15-A11MU-884,4
user_99,82KU01DXFG-12,4
user_99,X1502ZA-EJ674W-12,2
user_100,32M79EA,3
user_100,6F997EA,4
user_100,82KU01DYFG-20,3
user_100,82KR001HFE-2Y-20-W10,1
user_100,GF63-12VF-413XFR-32Go,3
user_100,601C1EA-16,1
user_100,6D6Y7EA,2
user_100,21JG000BFE,3
user_101,GF63-12VF-414XFR,4
user_101,6D6Y6EA,1
user_101,LE018CL04OAESNAFAMZ,3
user_101,M3502QA-MA114W,3
user_101,DE014CL0EVNKCNAFAMZ,5
user_101,21E600A3FE,2
user_101,82KU01E0FG,1
user_101,3511I5-3000-16,4
user_101,32P03EA-W10,1
user_101,6U7X9EA,2
user_101,20VK006AFE,2
user_101,15A12VE-463XFR-32,5
user_102,601C1EA-12,1
user_102,NX.H4CEF.025-16,4
user_102,21B6S1LL00,5
user_102,6L9K2EA,2
user_102,455Z7EA-32,1
user_102,V3520I7,5
user_102,82SF00FCFG,4
user_102,DE014CL0ZZ050NAFAMZ,2
user_103,6L9K1EA-12Go,5
user_103,82XQ00BQFG,5
user_103,V3520-I3-256SSD,2
user_103,82H802LLFG,5
user_103,NX.AT3EF.002-256 Go,5
user_103,82KB00SJFE,1
user_103,NX.H4CEF.025-16,1
user_104,82C500T8FE-12,2
user_104,X1502ZA-EJ1634W-8,4
user_104,82TT002BFE-12,2
user_104,81W101HLFG-2Y-12-W10,4
user_104,NX.AT6EF.002-20,1
user_104,82NB000HFE-12,5
user_104,601F4EA-12,3
user_104,HP017CL1MYYGSNAFAMZ,4
user_105,V3525-RYZEN5,2
user_105,X1605PA-MB038W-12,2
user_105,82TT00JKFE,2
user_105,20VK006AFE,4
user_105,V3520I5-12,1
user_105,9s7-155266-1021-8,1
user_106,898D3EA-16,4
user_106,6U7X9EA-16,3
user_106,X1605PA-MB038W-12,2
user_106,81H7001BFG,5
user_106,81WQ00GWFG,3
user_106,82TT002BFE-12,4
user_106,3520I3V,3
user_106,GF63THIN-028F-24,1
user_106,6F7Z3EA,2
user_106,82H803SYFG-12,4
user_106,LE018CL0DTW5GNAFAMZ,3
user_106,82KR001HFE-2Y-12-W10,4
user_106,82KB0016FE-16,3
user_106,X1502ZA-EJ674W,5
user_106,5P7W7ES,2
user_106,6D6Y1EA,4
user_107,HP017CL0CR8VCNAFAMZ,5
user_107,20XWS2E800,2
user_107,G15-5530-I7-3Y-24,4
user_107,BOB-WAI9Q,2
user_107,MNW83FN/A,3
user_107,601C1EA-16,1
user_107,V3520I5-20,3
user_107,32P03EA-W10,3
user_107,6U7X9EA,4
user_107,32M78EA,4
user_107,81WE01AXFE-32,1
user_107,32P03EA-16,1
user_107,6U7Y0EA-16,4
user_107,X1502ZA-EJ428W-12,4
user_107,6L9K2EA-24G,5
user_108,82TT0028FE-8,5
user_108,v3400i5-256,2
user_108,6Q879ES,1
user_108,GF63-12VF-414XFR-32G,5
user_108,2U2M4EA,5
user_108,82H800VJFE,2
user_108,82TT002BFE-24,3
user_108,21E300AUFE-16,3
user_108,V3525-RYZEN5-24,3
user_108,V3520-I5-256SSD-4G,4
user_108,455Z7EA-32,2
user_109,21E300AUFE-16,1
user_109,6D6Y3EA,5
user_109,6L9K2EA-24G,3
user_109,82C30009FE-128,3
user_109,81WQ00GYFG-256ssd,5
user_109,2RK00QJFG-12G,1
user_109,601C1EA,1
user_109,886K7EA-16,3
user_109,X515EP-BQ398W,5
user_109,4L0E8EA,5
user_109,32P03EA-16,3
user_109,M3502QA-MA034W,4
user_110,HP017CL0F3RB4NAFAMZ,1
user_110,V3520I5,4
user_110,V3400I5-12,2
user_110,455Z7EA,2
user_110,D415DA-BV873T-8,2
user_110,X515EP-BR245T,1
user_110,15A12VE-463XFR-16,5
user_110,GA401QC-K2123W,4
user_111,NX.H4CEF.025,5
user_111,82SF00FCFG,1
user_111,82KU01DYFG-20,1
user_111,6U7Y0EA,2
user_111,82RK00UJFG,4
user_111,81H7001BFG,4
user_111,82C500T8FE,4
user_111,6D6Y2EA-12,4
user_111,X1502ZA-EJ428W-12,5
user_111,82NB003SFE,2
user_111,82KB00YXFE-12,5
user_111,82FG00QEFG,3
user_111,82KU01DYFG-20,1
user_112,AS040CL0K02LWNAFAMZ,5
user_112,82TT002GFE-8,5
user_112,455Z8EA,3
user_112,X515JA-BR3944W,3
user_112,9s7-16s811-033-24,2
user_112,6L9K2EA,5
user_112,N6501VN3500EMEA01-12,2
user_112,B1500CE-BQ2851,3
user_112,LE018CL11GHWSNAFAMZ,5
user_112,90NR0675-M00210-16,3
user_112,MGNE3FN/A,3
user_112,GF63-12UCX-216XFR,1
user_112,V3525-RYZEN5-12,3
user_112,LE018CL0DTW5GNAFAMZ,3
user_112,82C500T8FE-8,5
user_112,NX.EGNEF.007-8,1
user_113,X515JA-BR3991W-8,5
user_113,TUF506HEB-HN150T-32,1
user_113,20VE0080FE-8,4
user_113,X1502ZA-EJ428W-16,3
user_113,HP017CL1MYYGSNAFAMZ,2
user_113,X515EP-BQ398W,4
user_113,9s7-16s811-033-16,2
user_113,82NB003SFE,1
user_113,R1605PA-MB169W-12,3
user_113,21E600A3FE,3
user_113,82KB0016FE-12,1
user_113,DE014CL0ZZ050NAFAMZ,4
user_113,15A12VE-463XFR-32,3
user_113,AS040CL0K02LWNAFAMZ,3
user_113,AS040CL0FXG24NAFAMZ,1
user_113,NX.AT6EF.002,3
user_113,82KU01E0FG-20,1
user_113,455Z7EA-32,4
user_113,LE018CL1GZVY8NAFAMZ,5
user_113,2R0M5EA-24G,5
user_114,3511I5-3000,2
user_114,5540I51Y-512-32,4
user_114,X515EP-BQ358W-16G,1
user_114,V3525-RYZEN5,2
user_114,82TT002GFE,1
user_114,R1605PA-MB169W-12,1
user_114,M1702QA-AU014W-12,4
user_114,X543MA-GQAR21T-8,5
user_114,82KB0016FE,4
user_114,NX.VPREF.004-24,1
user_114,6U7Y0EA-16,1
user_114,V3520I5-16,4
user_114,NX.HS7EF.00P,3
user_114,82NB003SFE-12,1
user_114,82C30009FE-128,3
user_114,N1807PVNB3530EMEA01,4
user_114,81W101LJFG-2Y-W10,1
user_114,6D861EA-24G,2
user_115,6Q866ES,5
user_115,82C500T8FE-8,3
user_115,UM5401QA-KP243W,5
user_115,X1502ZA-EJ1634W,4
user_115,82C500T8FE-256SSD-12,1
user_115,6D861EA,1
user_115,G5 KD,2
user_115,82KR001HFE-2Y-20-W10,3
user_115,32M60EA-12,3
user_116,MGNA3FN/A,3
user_116,X515JA-EJ2134W-20,2
user_116,82NB003SFE-8,1
user_116,9s7-17l422-082-32,5
user_116,6D6Y3EA,2
user_116,MLY13FN/A,4
user_116,82C30009FE-256SSD,1
user_116,82C2000YFE-128,4
user_116,DE014CL10WM0KNAFAMZ,4
user_116,LE018CL11GHWSNAFAMZ,4
user_116,N6501VN3500EMEA01-16,4
user_116,20VD00EAFE,4
user_116,861923-5430,3
user_116,6Q866ES-16,4
user_116,3500-I5,2
user_117,20UVS2LS00,4
user_117,82C30009FE,2
user_117,GU603ZE-LS001W-24,5
user_117,82H802CTFG-12,3
user_117,LE018CL1J8S7WNAFAMZ,2
user_117,B1500CEAE-BQ2851-24,3
user_117,4Z1Q3ES,5
user_117,NX.H4CEF.025-20,3
user_117,81W101LJFG-2Y-12,3
user_117,6Q866ES-16,1
user_117,X1605PA-MB038W,4
user_117,6U7Y0EA-32,1
user_117,82TT002GFE-8,5
user_118,455Z7EA-16,5
user_118,2R0N0EA,3
user_118,82RK00QGFG-16,4
user_118,V3530I3,3
user_118,GF63-12UCX-681XFR-24G,5
user_118,TUF706HE-HX186W,2
user_118,82C500T8FE,1
user_118,MODERN15-1021FR-16,5
user_118,N6501VN3500EMEA01,2
user_118,2R0M6EA-24G,3
user_118,3510-i5-8G-1To-256SSD,5
user_118,6D6Y6EA,4
user_118,LE018CL0WKDSCNAFAMZ,2
user_118,DE014CL10WM0KNAFAMZ,5
user_118,82TT0010FE-16,4
user_118,82TT002GFE-8,3
user_118,X515EP-BQ369W-12,2
user_119,X1502ZA-EJ087W-16,3
user_119,M3502QA-MA013W,4
user_119,GF63-12VF-414XFR-32G,3
user_119,MNW83FN/A,5
user_119,27K10EA,3
user_119,HP017CL0LA1GWNAFAMZ,5
user_119,81W101LJFG-2Y-20,3
user_119,X515EP-BQ369W-12,4
user_119,81WQ00GYFG-12G,3
user_119,82TT002NFE,1
user_119,32M78EA-8G,3
user_119,82C500T8FE-256SSD-12,2
user_120,6U7Y0EA-32,3
user_120,82KR001HFE-2Y-12-W10,2
user_120,6F7Z3EA,5
user_120,LE018CL1GE2OSNAFAMZ,2
user_120,82XQ00BQFG,2
user_120,82NB003SFE-8,1
user_120,82RK00QHFG,3
user_120,6L9K4EA-16,3
user_120,X1605PA-MB038W,4
user_120,X515EP-BQ369W-16,1
user_120,81WQ00GWFG,1
user_120,82NB003SFE-12,3
user_120,82TT0028FE-8,5
user_120,NX.HS7EF.00P-8,3
user_121,NX.AT9EF.002,2
user_121,R1605PA-MB169W-24,2
user_121,2R0N0EA-12,1
user_121,V3520-I5-256SSD-4G,3
user_121,AS040CL0748B0NAFAMZ,5
user_121,X515EP-BQ358W-12G,3
user_121,82TT002NFE-12,4
user_122,6Q866ES-16,1
user_122,6D6Y7EA-8,4
user_122,2X7X3EA,3
user_122,X515EP-EJ737W-16,4
user_122,20VE000MFE,3
user_122,DE014CL10WM0KNAFAMZ,2
user_122,5P7W7ES,2
user_122,X1605PA-MB038W-12,5
user_122,UX3402ZA-KM048W,5
user_122,M1702QA-AU014W,2
user_122,LE018CL08HW44NAFAMZ,1
user_122,20VE0080FE-8,1
user_122,NX.VPREF.004-12,5
user_123,82TT002BFE,5
user_123,82C500T8FE,4
user_123,IN440CL1071C4NAFAMZ,1
user_123,53A18EA-12,3
user_123,X515EP-BQ601W-16G,1
user_124,82H802M4FG-12G,5
user_124,82NB000HFE-12,5
user_124,X515EP-BQ398W,3
user_124,82NB000HFE-12,2
user_124,82RK00QJFG,5
user_124,20VE000MFE,2
user_124,G5 KD,3
user_124,82C30009FE-Win10P,2
user_124,NX.HS7EF.00P-16,1
user_124,GF63-12VF-413XFR,5
user_124,NX.H4CEF.025-16,2
user_124,DE014CL10WM0KNAFAMZ,1
user_124,9S7-15HK12-077,3
user_124,S5602ZA-L2140W,1
user_124,82KU00J6FG,3
user_124,5Y3T8EA-16,3
user_125,GF63-12UCX-681XFR,1
user_125,82C500T8FE-256SSD-12,1
user_125,82RK00UGFG-16,3
user_125,2Q9G5EA-ssd256-w10,2
user_125,AS040CL02ZWSSNAFAMZ,1
user_125,82KB0016FE-24,3
